1647295263.615055,"['145222.00', '0.00', '0.00', '-3.00\n']"
1647295263.7150772,"['145322.00', '0.00', '0.00', '-3.00\n']"
1647295263.8151019,"['145422.00', '0.00', '0.00', '-3.00\n']"
1647295263.915047,"['145522.00', '0.00', '0.00', '-3.00\n']"
1647295264.015865,"['145622.00', '0.00', '0.00', '-3.00\n']"
1647295264.115032,"['145722.00', '0.00', '0.00', '-3.00\n']"
1647295264.215005,"['145822.00', '0.00', '0.00', '-3.00\n']"
1647295264.3150878,"['145922.00', '0.00', '0.00', '-3.00\n']"
1647295264.415135,"['146022.00', '0.00', '0.00', '-3.00\n']"
1647295264.515017,"['146122.00', '0.00', '0.00', '-3.00\n']"
1647295264.615055,"['146222.00', '0.00', '0.00', '-3.00\n']"
1647295264.7150888,"['146322.00', '0.00', '0.00', '-3.00\n']"
1647295264.815095,"['146422.00', '0.00', '0.00', '-3.00\n']"
1647295264.917082,"['146522.00', '0.00', '0.00', '-3.00\n']"
1647295265.016145,"['146622.00', '0.00', '0.00', '-3.00\n']"
1647295265.115604,"['146722.00', '0.00', '0.00', '-4.00\n']"
1647295265.216182,"['146822.00', '0.00', '0.00', '-4.00\n']"
1647295265.317133,"['146922.00', '0.00', '0.00', '-4.00\n']"
1647295265.4178402,"['147022.00', '0.00', '0.00', '-37.00\n']"
1647295265.518612,"['147122.00', '0.00', '0.00', '-69.00\n']"
1647295265.617561,"['147222.00', '0.00', '0.00', '-100.00\n']"
1647295265.7173178,"['147322.00', '0.00', '0.00', '-104.00\n']"
1647295265.818207,"['147422.00', '0.00', '0.00', '-133.00\n']"
1647295265.916438,"['147522.00', '0.00', '0.00', '-133.00\n']"
1647295266.018074,"['147622.00', '0.00', '0.00', '-133.00\n']"
1647295266.117584,"['147722.00', '0.00', '0.00', '-133.00\n']"
1647295266.219222,"['147822.00', '0.00', '0.00', '-133.00\n']"
1647295266.319052,"['147922.00', '0.00', '0.00', '-133.00\n']"
1647295266.415892,"['148022.00', '0.00', '0.00', '-133.00\n']"
1647295266.515274,"['148122.00', '0.00', '0.00', '-132.00\n']"
1647295266.61522,"['148222.00', '0.00', '0.00', '-132.00\n']"
1647295266.715203,"['148322.00', '0.00', '0.00', '-132.00\n']"
1647295266.815365,"['148422.00', '0.00', '0.00', '-132.00\n']"
1647295266.915167,"['148522.00', '0.00', '0.00', '-132.00\n']"
1647295267.015231,"['148622.00', '0.00', '0.00', '-132.00\n']"
1647295267.115176,"['148722.00', '0.00', '0.00', '-132.00\n']"
1647295267.215297,"['148822.00', '0.00', '0.00', '-132.00\n']"
1647295267.3152692,"['148922.00', '0.00', '0.00', '-132.00\n']"
1647295267.415189,"['149022.00', '0.00', '0.00', '-132.00\n']"
1647295267.5152671,"['149122.00', '0.00', '0.00', '-132.00\n']"
1647295267.615235,"['149222.00', '0.00', '0.00', '-132.00\n']"
1647295267.715271,"['149322.00', '0.00', '0.00', '-132.00\n']"
1647295267.8152661,"['149422.00', '0.00', '0.00', '-132.00\n']"
1647295267.915265,"['149522.00', '0.00', '0.00', '-132.00\n']"
1647295268.0156438,"['149622.00', '0.00', '0.00', '-132.00\n']"
1647295268.115278,"['149722.00', '0.00', '0.00', '-132.00\n']"
1647295268.215318,"['149822.00', '0.00', '0.00', '-132.00\n']"
1647295268.315244,"['149922.00', '0.00', '0.00', '-132.00\n']"
1647295268.415251,"['150022.00', '0.00', '0.00', '-132.00\n']"
1647295268.515313,"['150122.00', '0.00', '0.00', '-132.00\n']"
1647295268.615294,"['150222.00', '0.00', '0.00', '-132.00\n']"
1647295268.715499,"['150322.00', '0.00', '0.00', '-132.00\n']"
1647295268.8153338,"['150422.00', '0.00', '0.00', '-132.00\n']"
1647295268.91692,"['150522.00', '0.00', '0.00', '-132.00\n']"
1647295269.017866,"['150622.00', '0.00', '0.00', '-132.00\n']"
1647295269.1154299,"['150722.00', '0.00', '0.00', '-132.00\n']"
1647295269.2158651,"['150822.00', '0.00', '0.00', '-132.00\n']"
1647295269.3154528,"['150922.00', '0.00', '0.00', '-132.00\n']"
1647295269.416571,"['151022.00', '0.00', '0.00', '-132.00\n']"
1647295269.51538,"['151122.00', '0.00', '0.00', '-132.00\n']"
1647295269.615336,"['151222.00', '0.00', '0.00', '-132.00\n']"
1647295269.7154438,"['151322.00', '0.00', '0.00', '-132.00\n']"
1647295269.815423,"['151422.00', '0.00', '0.00', '-132.00\n']"
1647295269.915453,"['151522.00', '0.00', '0.00', '-133.00\n']"
1647295270.015497,"['151622.00', '0.00', '0.00', '-323.00\n']"
1647295270.116197,"['151722.00', '0.00', '0.00', '-441.00\n']"
1647295270.215557,"['151822.00', '0.00', '0.00', '-548.00\n']"
1647295270.315466,"['151922.00', '0.00', '0.00', '-548.00\n']"
1647295270.4154408,"['152022.00', '0.00', '0.00', '-548.00\n']"
1647295270.5159512,"['152122.00', '0.00', '0.00', '-548.00\n']"
1647295270.616534,"['152222.00', '0.00', '0.00', '-548.00\n']"
1647295270.7166772,"['152322.00', '0.00', '0.00', '-548.00\n']"
1647295270.818021,"['152422.00', '0.00', '0.00', '-548.00\n']"
1647295270.9183822,"['152522.00', '0.00', '0.00', '-548.00\n']"
1647295271.02049,"['152623.00', '0.00', '0.00', '-548.00\n']"
1647295271.1176698,"['152723.00', '0.00', '0.00', '-548.00\n']"
1647295271.216398,"['152823.00', '0.00', '0.00', '-548.00\n']"
1647295271.318465,"['152923.00', '0.00', '0.00', '-548.00\n']"
1647295271.417774,"['153023.00', '0.00', '0.00', '-548.00\n']"
1647295271.516185,"['153123.00', '0.00', '0.00', '-548.00\n']"
1647295271.61851,"['153223.00', '0.00', '0.00', '-548.00\n']"
1647295271.71663,"['153323.00', '0.00', '0.00', '-548.00\n']"
1647295271.817707,"['153423.00', '0.00', '0.00', '-548.00\n']"
1647295271.916598,"['153523.00', '0.00', '0.00', '-548.00\n']"
1647295272.016929,"['153623.00', '0.00', '0.00', '-548.00\n']"
1647295272.115788,"['153723.00', '0.00', '0.00', '-548.00\n']"
1647295272.2156868,"['153823.00', '0.00', '0.00', '-548.00\n']"
1647295272.3155808,"['153923.00', '-1.00', '0.00', '-548.00\n']"
1647295272.415613,"['154023.00', '-1.00', '0.00', '-617.00\n']"
1647295272.515622,"['154123.00', '-1.00', '0.00', '-734.00\n']"
1647295272.615762,"['154223.00', '-1.00', '0.00', '-859.00\n']"
1647295272.715619,"['154323.00', '-1.00', '0.00', '-898.00\n']"
1647295272.815671,"['154423.00', '-1.00', '0.00', '-898.00\n']"
1647295272.9160151,"['154523.00', '-1.00', '0.00', '-897.00\n']"
1647295273.015976,"['154623.00', '-1.00', '0.00', '-897.00\n']"
1647295273.115689,"['154723.00', '-1.00', '0.00', '-897.00\n']"
1647295273.21575,"['154823.00', '-1.00', '0.00', '-897.00\n']"
1647295273.315716,"['154923.00', '-1.00', '0.00', '-897.00\n']"
1647295273.415742,"['155023.00', '-1.00', '0.00', '-897.00\n']"
1647295273.5157151,"['155123.00', '-1.00', '0.00', '-897.00\n']"
1647295273.615691,"['155223.00', '-1.00', '0.00', '-897.00\n']"
1647295273.7156851,"['155323.00', '-1.00', '0.00', '-897.00\n']"
1647295273.815678,"['155423.00', '-1.00', '0.00', '-897.00\n']"
1647295273.915722,"['155523.00', '-1.00', '0.00', '-897.00\n']"
1647295274.01579,"['155623.00', '-1.00', '0.00', '-897.00\n']"
1647295274.1157289,"['155723.00', '-1.00', '0.00', '-897.00\n']"
1647295274.2157598,"['155823.00', '-1.00', '0.00', '-897.00\n']"
1647295274.315852,"['155923.00', '-1.00', '0.00', '-897.00\n']"
1647295274.415741,"['156023.00', '-1.00', '0.00', '-897.00\n']"
1647295274.5158179,"['156123.00', '-1.00', '0.00', '-897.00\n']"
1647295274.61578,"['156223.00', '-1.00', '0.00', '-901.00\n']"
1647295274.715838,"['156323.00', '-1.00', '0.00', '-1195.00\n']"
1647295274.815747,"['156423.00', '-1.00', '0.00', '-1430.00\n']"
1647295274.915818,"['156523.00', '-1.00', '0.00', '-1485.00\n']"
1647295275.015987,"['156623.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.115882,"['156723.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.2157922,"['156823.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.315851,"['156923.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.415877,"['157023.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.515906,"['157123.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.615812,"['157223.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.715921,"['157323.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.8166752,"['157423.00', '-1.00', '0.00', '-1484.00\n']"
1647295275.9163861,"['157523.00', '-3.00', '-1.00', '-1484.00\n']"
1647295276.0162199,"['157623.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.116122,"['157723.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.216289,"['157823.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.316184,"['157923.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.416426,"['158023.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.516268,"['158123.00', '-17.00', '-1.00', '-1484.00\n']"
1647295276.616294,"['158223.00', '-16.00', '-1.00', '-1484.00\n']"
1647295276.7163048,"['158323.00', '-16.00', '-1.00', '-1484.00\n']"
1647295276.816455,"['158423.00', '-16.00', '-1.00', '-1484.00\n']"
1647295276.916652,"['158523.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.01652,"['158623.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.116035,"['158723.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.216064,"['158823.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.315974,"['158923.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.4160728,"['159023.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.516014,"['159123.00', '-16.00', '-1.00', '-1484.00\n']"
1647295277.617329,"['159223.00', '-16.00', '-1.00', '-1483.00\n']"
1647295277.7162461,"['159323.00', '-16.00', '-1.00', '-1482.00\n']"
1647295277.8160691,"['159423.00', '-16.00', '-1.00', '-1435.00\n']"
1647295277.916755,"['159523.00', '-16.00', '-1.00', '-1208.00\n']"
1647295278.016276,"['159623.00', '-16.00', '-1.00', '-884.00\n']"
1647295278.11781,"['159723.00', '-16.00', '-1.00', '-639.00\n']"
1647295278.21721,"['159823.00', '-16.00', '-1.00', '-522.00\n']"
1647295278.316524,"['159923.00', '-16.00', '-1.00', '-521.00\n']"
1647295278.417263,"['160023.00', '-16.00', '-1.00', '-521.00\n']"
1647295278.517067,"['160123.00', '-16.00', '-1.00', '-521.00\n']"
1647295278.617367,"['160223.00', '-16.00', '-1.00', '-521.00\n']"
1647295278.7167308,"['160323.00', '-16.00', '-1.00', '-521.00\n']"
1647295278.8171132,"['160423.00', '-16.00', '-1.00', '-522.00\n']"
1647295278.9177978,"['160523.00', '-16.00', '-1.00', '-525.00\n']"
1647295279.0181801,"['160623.00', '-16.00', '-1.00', '-622.00\n']"
1647295279.117325,"['160724.00', '-16.00', '-1.00', '-752.00\n']"
1647295279.2163541,"['160824.00', '-16.00', '-1.00', '-916.00\n']"
1647295279.318111,"['160924.00', '-16.00', '-1.00', '-946.00\n']"
1647295279.417347,"['161024.00', '-16.00', '-1.00', '-946.00\n']"
1647295279.516408,"['161124.00', '-16.00', '-1.00', '-946.00\n']"
1647295279.61645,"['161224.00', '-16.00', '-1.00', '-945.00\n']"
1647295279.7162392,"['161324.00', '-16.00', '-1.00', '-914.00\n']"
1647295279.8162088,"['161424.00', '-16.00', '-1.00', '-716.00\n']"
1647295279.9166,"['161524.00', '-16.00', '-1.00', '-541.00\n']"
1647295280.016463,"['161624.00', '-16.00', '-1.00', '-358.00\n']"
1647295280.116419,"['161724.00', '-16.00', '-1.00', '-206.00\n']"
1647295280.217644,"['161824.00', '-16.00', '-1.00', '-202.00\n']"
1647295280.3164039,"['161924.00', '-16.00', '-1.00', '-212.00\n']"
1647295280.4168692,"['162024.00', '-16.00', '-1.00', '-408.00\n']"
1647295280.516556,"['162124.00', '-16.00', '-1.00', '-572.00\n']"
1647295280.623474,"['162224.00', '-16.00', '-1.00', '-667.00\n']"
1647295280.71857,"['162324.00', '-16.00', '-1.00', '-790.00\n']"
1647295280.817164,"['162424.00', '-16.00', '-1.00', '-894.00\n']"
1647295280.9179058,"['162524.00', '-16.00', '-1.00', '-896.00\n']"
1647295281.017395,"['162624.00', '-16.00', '-1.00', '-895.00\n']"
1647295281.1172469,"['162724.00', '-16.00', '-1.00', '-886.00\n']"
1647295281.218281,"['162824.00', '-16.00', '-1.00', '-661.00\n']"
1647295281.3169658,"['162924.00', '-16.00', '-1.00', '-481.00\n']"
1647295281.418284,"['163024.00', '-16.00', '-1.00', '-363.00\n']"
1647295281.519346,"['163124.00', '-16.00', '-1.00', '-305.00\n']"
1647295281.616454,"['163224.00', '-16.00', '-1.00', '-306.00\n']"
1647295281.716633,"['163324.00', '-16.00', '-1.00', '-306.00\n']"
1647295281.816872,"['163424.00', '-16.00', '-1.00', '-308.00\n']"
1647295281.91693,"['163524.00', '-16.00', '-1.00', '-308.00\n']"
1647295282.017437,"['163624.00', '-16.00', '-1.00', '-382.00\n']"
1647295282.1170182,"['163724.00', '-16.00', '-1.00', '-512.00\n']"
1647295282.220001,"['163824.00', '-16.00', '-1.00', '-619.00\n']"
1647295282.317559,"['163924.00', '-16.00', '-1.00', '-639.00\n']"
1647295282.4171011,"['164024.00', '-16.00', '-1.00', '-708.00\n']"
1647295282.518514,"['164124.00', '-17.00', '-1.00', '-708.00\n']"
1647295282.6182458,"['164224.00', '-17.00', '-1.00', '-707.00\n']"
1647295282.716736,"['164324.00', '-17.00', '-1.00', '-707.00\n']"
1647295282.818579,"['164424.00', '-17.00', '-1.00', '-707.00\n']"
1647295282.916836,"['164524.00', '-17.00', '-1.00', '-707.00\n']"
1647295283.01698,"['164624.00', '-16.00', '-1.00', '-634.00\n']"
1647295283.117187,"['164724.00', '-16.00', '-1.00', '-491.00\n']"
1647295283.2168698,"['164824.00', '-16.00', '-1.00', '-268.00\n']"
1647295283.3169029,"['164924.00', '-16.00', '-1.00', '-112.00\n']"
1647295283.417176,"['165024.00', '-16.00', '-1.00', '-105.00\n']"
1647295283.516758,"['165124.00', '-16.00', '-1.00', '-156.00\n']"
1647295283.617192,"['165224.00', '-16.00', '-1.00', '-419.00\n']"
1647295283.717505,"['165324.00', '-16.00', '-1.00', '-543.00\n']"
1647295283.8177722,"['165424.00', '-16.00', '-1.00', '-667.00\n']"
1647295283.917842,"['165524.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.0199502,"['165624.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.117546,"['165724.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.218134,"['165824.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.316622,"['165924.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.417192,"['166024.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.5177972,"['166124.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.6170182,"['166224.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.717361,"['166324.00', '-16.00', '-1.00', '-739.00\n']"
1647295284.817311,"['166424.00', '-16.00', '-1.00', '-771.00\n']"
1647295284.917103,"['166524.00', '-16.00', '-1.00', '-834.00\n']"
1647295285.017397,"['166624.00', '-16.00', '-1.00', '-865.00\n']"
1647295285.117007,"['166724.00', '-16.00', '-1.00', '-914.00\n']"
1647295285.2169862,"['166824.00', '-16.00', '-1.00', '-914.00\n']"
1647295285.3171709,"['166924.00', '-16.00', '-1.00', '-914.00\n']"
1647295285.417002,"['167024.00', '-16.00', '-1.00', '-914.00\n']"
1647295285.517344,"['167124.00', '-16.00', '-1.00', '-957.00\n']"
1647295285.6171021,"['167224.00', '-16.00', '-1.00', '-1042.00\n']"
1647295285.7170272,"['167324.00', '-16.00', '-1.00', '-1042.00\n']"
1647295285.81727,"['167424.00', '-16.00', '-1.00', '-1073.00\n']"
1647295285.917272,"['167524.00', '-16.00', '-1.00', '-1073.00\n']"
1647295286.0171342,"['167624.00', '-16.00', '-1.00', '-1073.00\n']"
1647295286.119017,"['167724.00', '-16.00', '-1.00', '-1073.00\n']"
1647295286.2177432,"['167824.00', '-16.00', '-1.00', '-1073.00\n']"
1647295286.318441,"['167924.00', '-16.00', '-1.00', '-1073.00\n']"
1647295286.417233,"['168024.00', '-16.00', '-1.00', '-1065.00\n']"
1647295286.5177689,"['168124.00', '-16.00', '-1.00', '-734.00\n']"
1647295286.6184871,"['168224.00', '-16.00', '-1.00', '-286.00\n']"
1647295286.717655,"['168325.00', '-16.00', '-1.00', '31.00\n']"
1647295286.818031,"['168425.00', '-16.00', '-1.00', '225.00\n']"
1647295286.9185832,"['168525.00', '-16.00', '-1.00', '398.00\n']"
1647295287.019776,"['168625.00', '-16.00', '-1.00', '492.00\n']"
1647295287.118558,"['168725.00', '-16.00', '-1.00', '569.00\n']"
1647295287.217644,"['168825.00', '-16.00', '-1.00', '618.00\n']"
1647295287.317458,"['168925.00', '-16.00', '-1.00', '618.00\n']"
1647295287.4182332,"['169025.00', '-16.00', '-1.00', '617.00\n']"
1647295287.5175948,"['169125.00', '-16.00', '-1.00', '617.00\n']"
1647295287.6191978,"['169225.00', '-16.00', '-1.00', '616.00\n']"
1647295287.718245,"['169325.00', '-16.00', '-1.00', '614.00\n']"
1647295287.8183072,"['169425.00', '-16.00', '-1.00', '614.00\n']"
1647295287.918936,"['169525.00', '-16.00', '-1.00', '614.00\n']"
1647295288.019959,"['169625.00', '-16.00', '-1.00', '614.00\n']"
1647295288.1192782,"['169725.00', '-16.00', '-1.00', '614.00\n']"
1647295288.217738,"['169825.00', '-16.00', '-1.00', '614.00\n']"
1647295288.3181388,"['169925.00', '-16.00', '-1.00', '614.00\n']"
1647295288.418679,"['170025.00', '-16.00', '-1.00', '614.00\n']"
1647295288.517086,"['170125.00', '-16.00', '-1.00', '614.00\n']"
1647295288.6195898,"['170225.00', '-16.00', '-1.00', '614.00\n']"
1647295288.718575,"['170325.00', '-16.00', '-1.00', '614.00\n']"
1647295288.817892,"['170425.00', '-16.00', '-1.00', '614.00\n']"
1647295288.9186602,"['170525.00', '-16.00', '-1.00', '614.00\n']"
1647295289.0186749,"['170625.00', '-16.00', '-1.00', '614.00\n']"
1647295289.118796,"['170725.00', '-16.00', '-1.00', '614.00\n']"
1647295289.2178829,"['170825.00', '-16.00', '-1.00', '614.00\n']"
1647295289.317465,"['170925.00', '-16.00', '-1.00', '614.00\n']"
1647295289.417543,"['171025.00', '-16.00', '-1.00', '614.00\n']"
1647295289.518065,"['171125.00', '-16.00', '-1.00', '614.00\n']"
1647295289.6190872,"['171225.00', '-16.00', '-1.00', '614.00\n']"
1647295289.718221,"['171325.00', '-16.00', '-1.00', '614.00\n']"
1647295289.8175712,"['171425.00', '-16.00', '-1.00', '614.00\n']"
1647295289.91794,"['171525.00', '-16.00', '-1.00', '614.00\n']"
1647295290.0196118,"['171625.00', '-16.00', '-1.00', '614.00\n']"
1647295290.120487,"['171725.00', '-16.00', '-1.00', '614.00\n']"
1647295290.21757,"['171825.00', '-16.00', '-1.00', '614.00\n']"
1647295290.322552,"['171925.00', '-16.00', '-1.00', '614.00\n']"
1647295290.4172611,"['172025.00', '-16.00', '-1.00', '614.00\n']"
1647295290.518284,"['172125.00', '-16.00', '-1.00', '614.00\n']"
1647295290.6180081,"['172225.00', '-16.00', '-1.00', '614.00\n']"
1647295290.718952,"['172325.00', '-16.00', '-1.00', '614.00\n']"
1647295290.8175318,"['172425.00', '-16.00', '-1.00', '614.00\n']"
1647295290.918287,"['172525.00', '-16.00', '-1.00', '614.00\n']"
1647295291.0218291,"['172625.00', '-16.00', '-1.00', '614.00\n']"
1647295291.1178932,"['172725.00', '-16.00', '-1.00', '614.00\n']"
1647295291.219248,"['172825.00', '-16.00', '-1.00', '614.00\n']"
1647295291.31835,"['172925.00', '-16.00', '-1.00', '614.00\n']"
1647295291.419242,"['173025.00', '-16.00', '-1.00', '614.00\n']"
1647295291.5209432,"['173125.00', '-16.00', '-1.00', '614.00\n']"
1647295291.618206,"['173225.00', '-16.00', '-1.00', '614.00\n']"
1647295291.719585,"['173325.00', '-16.00', '-1.00', '614.00\n']"
1647295291.821794,"['173425.00', '-16.00', '-1.00', '614.00\n']"
1647295291.918066,"['173525.00', '-16.00', '-1.00', '614.00\n']"
1647295292.0205052,"['173625.00', '-16.00', '-1.00', '614.00\n']"
1647295292.117771,"['173725.00', '-16.00', '-1.00', '614.00\n']"
1647295292.2179992,"['173825.00', '-16.00', '-1.00', '614.00\n']"
1647295292.318222,"['173925.00', '-16.00', '-1.00', '614.00\n']"
1647295292.417911,"['174025.00', '-16.00', '-1.00', '614.00\n']"
1647295292.51851,"['174125.00', '-16.00', '-1.00', '614.00\n']"
1647295292.6187918,"['174225.00', '-16.00', '-1.00', '614.00\n']"
1647295292.718109,"['174325.00', '-16.00', '-1.00', '614.00\n']"
1647295292.819751,"['174425.00', '-16.00', '-1.00', '614.00\n']"
1647295292.917654,"['174525.00', '-16.00', '-1.00', '614.00\n']"
1647295293.017596,"['174625.00', '-16.00', '-1.00', '614.00\n']"
1647295293.118037,"['174725.00', '-16.00', '-1.00', '614.00\n']"
1647295293.217956,"['174825.00', '-16.00', '-1.00', '614.00\n']"
1647295293.317784,"['174925.00', '-16.00', '-1.00', '614.00\n']"
1647295293.417681,"['175025.00', '-16.00', '-1.00', '614.00\n']"
1647295293.518399,"['175125.00', '-16.00', '-1.00', '614.00\n']"
1647295293.617772,"['175225.00', '-16.00', '-1.00', '614.00\n']"
1647295293.7175722,"['175325.00', '-16.00', '-1.00', '614.00\n']"
1647295293.8178282,"['175425.00', '-16.00', '-1.00', '614.00\n']"
1647295293.917589,"['175525.00', '-16.00', '-1.00', '614.00\n']"
1647295294.018112,"['175625.00', '-16.00', '-1.00', '614.00\n']"
1647295294.1177049,"['175725.00', '-16.00', '-1.00', '614.00\n']"
1647295294.217685,"['175825.00', '-16.00', '-1.00', '614.00\n']"
1647295294.3178592,"['175925.00', '-16.00', '-1.00', '614.00\n']"
1647295294.4176629,"['176026.00', '-16.00', '-1.00', '614.00\n']"
1647295294.5178208,"['176126.00', '-16.00', '-1.00', '614.00\n']"
1647295294.617748,"['176226.00', '-16.00', '-1.00', '614.00\n']"
1647295294.717865,"['176326.00', '-16.00', '-1.00', '614.00\n']"
1647295294.817903,"['176426.00', '-16.00', '-1.00', '614.00\n']"
1647295294.9179132,"['176526.00', '-16.00', '-1.00', '614.00\n']"
1647295295.017605,"['176626.00', '-16.00', '-1.00', '614.00\n']"
1647295295.118576,"['176726.00', '-16.00', '-1.00', '614.00\n']"
1647295295.218081,"['176826.00', '-16.00', '-1.00', '614.00\n']"
1647295295.317908,"['176926.00', '-16.00', '-1.00', '614.00\n']"
1647295295.418077,"['177026.00', '-16.00', '-1.00', '614.00\n']"
1647295295.518292,"['177126.00', '-16.00', '-1.00', '614.00\n']"
1647295295.617973,"['177226.00', '-16.00', '-1.00', '614.00\n']"
1647295295.718109,"['177326.00', '-16.00', '-1.00', '614.00\n']"
1647295295.8181581,"['177426.00', '-16.00', '-1.00', '614.00\n']"
1647295295.9181702,"['177526.00', '-16.00', '-1.00', '614.00\n']"
1647295296.018162,"['177626.00', '-16.00', '-1.00', '614.00\n']"
1647295296.11831,"['177726.00', '-16.00', '-1.00', '614.00\n']"
1647295296.2180128,"['177826.00', '-16.00', '-1.00', '614.00\n']"
1647295296.318113,"['177926.00', '-16.00', '-1.00', '614.00\n']"
1647295296.418195,"['178026.00', '-16.00', '-1.00', '614.00\n']"
1647295296.518131,"['178126.00', '-16.00', '-1.00', '614.00\n']"
1647295296.6181,"['178226.00', '-16.00', '-1.00', '614.00\n']"
1647295296.71809,"['178326.00', '-16.00', '-1.00', '614.00\n']"
1647295296.818154,"['178426.00', '-16.00', '-1.00', '614.00\n']"
1647295296.918307,"['178526.00', '-16.00', '-1.00', '614.00\n']"
1647295297.0188448,"['178626.00', '-16.00', '-1.00', '614.00\n']"
1647295297.118252,"['178726.00', '-16.00', '-1.00', '614.00\n']"
1647295297.218344,"['178826.00', '-16.00', '-1.00', '614.00\n']"
1647295297.3184068,"['178926.00', '-16.00', '-1.00', '614.00\n']"
1647295297.418486,"['179026.00', '-16.00', '-1.00', '614.00\n']"
1647295297.5183842,"['179126.00', '-16.00', '-1.00', '614.00\n']"
1647295297.618725,"['179226.00', '-16.00', '-1.00', '614.00\n']"
1647295297.718545,"['179326.00', '-16.00', '-1.00', '614.00\n']"
1647295297.8187299,"['179426.00', '-16.00', '-1.00', '614.00\n']"
1647295297.918401,"['179526.00', '-16.00', '-1.00', '614.00\n']"
1647295298.0180779,"['179626.00', '-16.00', '-1.00', '614.00\n']"
1647295298.118618,"['179726.00', '-16.00', '-1.00', '614.00\n']"
1647295298.218267,"['179826.00', '-16.00', '-1.00', '614.00\n']"
1647295298.319084,"['179926.00', '-16.00', '-1.00', '614.00\n']"
1647295298.418525,"['180026.00', '-16.00', '-1.00', '614.00\n']"
1647295298.519474,"['180126.00', '-16.00', '-1.00', '614.00\n']"
1647295298.6186361,"['180226.00', '-16.00', '-1.00', '614.00\n']"
1647295298.719054,"['180326.00', '-16.00', '-1.00', '614.00\n']"
1647295298.818847,"['180426.00', '-16.00', '-1.00', '614.00\n']"
1647295298.918736,"['180526.00', '-16.00', '-1.00', '614.00\n']"
1647295299.0187268,"['180626.00', '-16.00', '-1.00', '614.00\n']"
1647295299.117975,"['180726.00', '-16.00', '-1.00', '614.00\n']"
1647295299.2179909,"['180826.00', '-16.00', '-1.00', '614.00\n']"
1647295299.318897,"['180926.00', '-16.00', '-1.00', '614.00\n']"
1647295299.418633,"['181026.00', '-16.00', '-1.00', '614.00\n']"
1647295299.5191839,"['181126.00', '-16.00', '-1.00', '614.00\n']"
1647295299.617961,"['181226.00', '-16.00', '-1.00', '614.00\n']"
1647295299.718913,"['181326.00', '-16.00', '-1.00', '614.00\n']"
1647295299.8180969,"['181426.00', '-16.00', '-1.00', '614.00\n']"
1647295299.91896,"['181526.00', '-16.00', '-1.00', '614.00\n']"
1647295300.020545,"['181626.00', '-16.00', '-1.00', '614.00\n']"
1647295300.118687,"['181726.00', '-16.00', '-1.00', '614.00\n']"
1647295300.219032,"['181826.00', '-16.00', '-1.00', '614.00\n']"
1647295300.320427,"['181926.00', '-16.00', '-1.00', '614.00\n']"
1647295300.419631,"['182026.00', '-16.00', '-1.00', '614.00\n']"
1647295300.519441,"['182126.00', '-16.00', '-1.00', '614.00\n']"
1647295300.619756,"['182226.00', '-16.00', '-1.00', '614.00\n']"
1647295300.720635,"['182326.00', '-16.00', '-1.00', '614.00\n']"
1647295300.8184562,"['182426.00', '-16.00', '-1.00', '614.00\n']"
1647295300.919334,"['182526.00', '-16.00', '-1.00', '614.00\n']"
1647295301.021035,"['182626.00', '-16.00', '-1.00', '614.00\n']"
1647295301.120353,"['182726.00', '-16.00', '-1.00', '614.00\n']"
1647295301.2181382,"['182826.00', '-16.00', '-1.00', '614.00\n']"
1647295301.3182201,"['182926.00', '-16.00', '-1.00', '614.00\n']"
1647295301.41822,"['183026.00', '-16.00', '-1.00', '614.00\n']"
1647295301.518191,"['183126.00', '-16.00', '-1.00', '614.00\n']"
1647295301.618195,"['183226.00', '-16.00', '-1.00', '614.00\n']"
1647295301.718168,"['183326.00', '-16.00', '-1.00', '614.00\n']"
1647295301.8186219,"['183426.00', '-16.00', '-1.00', '614.00\n']"
1647295301.9183412,"['183526.00', '-16.00', '-1.00', '614.00\n']"
